prediction_date,hall,machine,unit,rank,score,reasons,source_date,created_at,result_games,result_diff,result_bb,result_rb,result_hit,evaluated_at
2026-08-28,パーラーゾーン姪浜,マイジャグラーV,396,2,67.4,自動発見[直近14日累計マイナス × 末尾6]: 当たり38% / 平均差枚+212 (220件) / 直近38% (78件) / 自動発見[前日中間 × 末尾6]: 当たり38% / 平均差枚+256 (153件) / 直近39% (59件) / 8の日×機種: 当たり26% (374件) / 店舗直近3回中間: 当たり32% (2409件),2026-08-27,2026-08-28 17:31:03+0900,6611,-1690,18,18,0,2026-08-29 14:09:34+0900
2026-08-29,アウトバーンブリッツ,ウルトラミラクルジャグラー,122,1,34.2,9の日×機種: 当たり13% (174件) / 自動発見[前々日凹み→前日好調 × 土曜]: 当たり25% / 平均差枚+133 (302件) / 直近31% (93件) / 直近14日累計プラス: 当たり16% (816件) / 直近14日当たり2回以上: 当たり16% (1307件),2026-08-28,2026-08-29 14:13:36+0900,599,-410,,,0,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,60.8,自動発見[直近3日当たり0回 × 末尾3]: 当たり29% / 平均差枚+104 (294件) / 直近33% (75件) / 台番の通算: 当たり29% (374件) / 自動発見[前日凹み × 末尾3]: 当たり30% / 平均差枚+83 (208件) / 直近28% (58件) / 9の日×台番: 当たり29% (34件),2026-08-28,2026-08-29 14:13:36+0900,2439,-959,,,0,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,ゴーゴージャグラー３,156,2,56.1,自動発見[機種直近3回強め × 3日差枚ワースト]: 当たり32% / 平均差枚+364 (66件) / 直近41% (37件) / 自動発見[当たり間隔10日以上 × 3日差枚ワースト]: 当たり27% / 平均差枚+74 (122件) / 直近44% (27件) / 3日前ワースト: 当たり16% (372件) / 3日差枚ワースト: 当たり25% (371件),2026-08-28,2026-08-29 14:13:36+0900,2743,-237,,,0,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,ジャグラーガールズSS,120,1,65.4,9の日×台番: 当たり38% (34件) / 自動発見[9の日 × 直近3日累計マイナス]: 当たり29% / 平均差枚+241 (72件) / 直近38% (29件) / 自動発見[9の日 × 機種直近3回中間]: 当たり28% / 平均差枚+336 (36件) / 直近38% (16件) / 土曜×台番: 当たり27% (55件) [答え合わせ×0.97],2026-08-28,2026-08-29 14:13:36+0900,3904,-637,,,0,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,ネオアイムジャグラーEX,133,1,83.0,土曜×台番: 当たり33% (55件) [答え合わせ×0.97] / 台番の通算: 当たり30% (374件) / 自動発見[直近5日当たり2回以上 × 前日ワースト]: 当たり40% / 平均差枚+299 (63件) / 直近45% (20件) / 前日ワースト: 当たり29% (312件) [答え合わせ×0.84],2026-08-28,2026-08-29 14:13:36+0900,3600,794,,,1,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,ネオアイムジャグラーEX,134,2,79.7,土曜×台番: 当たり35% (55件) [答え合わせ×0.97] / 3日差枚ワースト: 当たり29% (313件) / 台番の通算: 当たり30% (374件) / 直近3日当たり0回: 当たり26% (2555件),2026-08-28,2026-08-29 14:13:36+0900,3337,-1845,,,0,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,102,1,38.7,機種直近3回中間: 当たり15% (2464件) / 前回隣接台に凹み: 当たり16% (1711件) / 直近7日累計プラス: 当たり16% (2080件) / 9の日×機種: 当たり16% (476件),2026-08-28,2026-08-29 14:13:36+0900,1011,-264,,,0,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,100,2,38.2,自動発見[9の日 × 3日差枚ワースト]: 当たり30% / 平均差枚+127 (33件) / 直近29% (80件) / 機種直近3回中間: 当たり15% (2464件) / 前日中間: 当たり16% (3104件) [答え合わせ×1.11] / 自動発見[5日差枚ワースト × 末尾0]: 当たり25% / 平均差枚+81 (272件) / 直近35% (17件),2026-08-28,2026-08-29 14:13:36+0900,362,-443,,,0,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,79,1,56.3,自動発見[3日連続凹み × 直近7日累計マイナス]: 当たり30% / 平均差枚+223 (104件) / 直近40% (30件) / 3日連続凹み: 当たり29% (118件) [答え合わせ×0.93] / 自動発見[3日連続凹み × 直近14日累計マイナス]: 当たり30% / 平均差枚+213 (89件) / 直近40% (25件) / 9の日×台番: 当たり29% (34件),2026-08-28,2026-08-29 14:13:36+0900,2421,-413,,,0,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,2,49.8,自動発見[3日連続差枚下降 × 5日差枚ワースト]: 当たり38% / 平均差枚+505 (58件) / 直近31% (16件) / 自動発見[2日連続凹み × 5日差枚ワースト]: 当たり31% / 平均差枚+297 (94件) / 直近28% (29件) / 9の日×機種: 当たり16% (815件) / 9の日×台番: 当たり26% (34件),2026-08-28,2026-08-29 14:13:36+0900,2834,464,,,0,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,マイジャグラーV,149,1,97.3,土曜×機種: 当たり37% (440件) / 土曜×台番: 当たり38% (55件) [答え合わせ×0.97] / 3日前好調: 当たり32% (924件) [答え合わせ×1.16] / 直近3日当たり2回以上: 当たり34% (688件) [答え合わせ×1.04],2026-08-28,2026-08-29 14:13:36+0900,6271,237,,,0,2026-08-30 09:26:25+0900
2026-08-29,アウトバーンブリッツ,ミスタージャグラー,144,1,63.0,自動発見[直近14日当たり1回 × 3日前ベスト]: 当たり33% / 平均差枚+164 (30件) / 直近38% (16件) / 土曜×機種: 当たり27% (99件) / 自動発見[3日差枚ベスト × 土曜]: 当たり33% / 平均差枚+93 (43件) / 直近29% (17件) / 自動単独[前々日合算1/193以上]: 当たり27% / 平均差枚+59 (100件) / 直近29% (42件),2026-08-28,2026-08-29 14:13:36+0900,4711,1164,,,1,2026-08-30 09:26:25+0900
2026-08-29,パーラーゾーン姪浜,ゴーゴージャグラー３,434,1,69.2,9の日×台番: 当たり49% (37件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.06] / 店舗ルール: 9の日並び候補 [答え合わせ×1.06] / 自動発見[前回店舗全体弱め × 5日差枚ワースト]: 当たり38% / 平均差枚+270 (91件) / 直近43% (23件),2026-08-28,2026-08-29 14:13:36+0900,5141,2410,,,1,2026-08-30 09:26:25+0900
2026-08-29,パーラーゾーン姪浜,ゴーゴージャグラー３,405,2,67.8,9の日×台番: 当たり43% (37件) / 土曜×台番: 当たり42% (55件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.06] / 店舗ルール: 9の日並び候補 [答え合わせ×1.06],2026-08-28,2026-08-29 14:13:36+0900,6424,840,,,1,2026-08-30 09:26:25+0900
2026-08-29,パーラーゾーン姪浜,ネオアイムジャグラーEX,414,1,76.3,土曜×台番: 当たり47% (55件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.06] / 店舗ルール: 9の日並び候補 [答え合わせ×1.06] / 自動発見[3日連続差枚上昇 × 土曜]: 当たり42% / 平均差枚+309 (129件) / 直近45% (64件),2026-08-28,2026-08-29 14:13:36+0900,5368,-540,,,0,2026-08-30 09:26:25+0900
2026-08-29,パーラーゾーン姪浜,ネオアイムジャグラーEX,423,2,75.9,土曜×台番: 当たり44% (55件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.06] / 店舗ルール: 9の日並び候補 [答え合わせ×1.06] / 自動発見[3日連続差枚上昇 × 土曜]: 当たり42% / 平均差枚+309 (129件) / 直近45% (64件),2026-08-28,2026-08-29 14:13:36+0900,7303,1770,,,1,2026-08-30 09:26:25+0900
2026-08-29,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,377,1,64.9,土曜×台番: 当たり45% (33件) / 9の日×機種: 当たり35% (407件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.06] / 店舗ルール: 9の日並び候補 [答え合わせ×1.06],2026-08-28,2026-08-29 14:13:36+0900,6048,-1100,,,0,2026-08-30 09:26:25+0900
2026-08-29,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,379,2,59.7,土曜×台番: 当たり42% (33件) / 9の日×機種: 当たり35% (407件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.06] / 店舗ルール: 9の日並び候補 [答え合わせ×1.06],2026-08-28,2026-08-29 14:13:36+0900,6338,-100,,,0,2026-08-30 09:26:25+0900
2026-08-29,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,1,76.3,土曜×台番: 当たり47% (55件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.06] / 店舗ルール: 9の日並び候補 [答え合わせ×1.06] / 自動発見[店舗直近3回弱め × 前々日中間]: 当たり39% / 平均差枚+338 (111件) / 直近46% (24件),2026-08-28,2026-08-29 14:13:36+0900,6616,-500,,,0,2026-08-30 09:26:25+0900
2026-08-29,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,355,2,70.6,店舗ルール: 土曜は各機種配分 [答え合わせ×1.06] / 店舗ルール: 9の日並び候補 [答え合わせ×1.06] / 土曜×台番: 当たり38% (55件) / 自動発見[9の日 × 前日ワースト]: 当たり41% / 平均差枚+262 (39件) / 直近58% (12件),2026-08-28,2026-08-29 14:13:36+0900,5229,420,,,0,2026-08-30 09:26:25+0900
2026-08-29,パーラーゾーン姪浜,マイジャグラーV,393,1,91.4,9の日×台番: 当たり43% (37件) / 土曜×機種: 当たり37% (605件) [答え合わせ×0.93] / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.06] / 店舗ルール: 9の日並び候補 [答え合わせ×1.06],2026-08-28,2026-08-29 14:13:36+0900,6117,1740,,,1,2026-08-30 09:26:25+0900
2026-08-29,パーラーゾーン姪浜,マイジャグラーV,390,2,87.9,土曜×台番: 当たり47% (55件) / 土曜×機種: 当たり37% (605件) [答え合わせ×0.93] / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.06] / 店舗ルール: 9の日並び候補 [答え合わせ×1.06],2026-08-28,2026-08-29 14:13:36+0900,6348,420,,,0,2026-08-30 09:26:25+0900
2026-08-30,アウトバーンブリッツ,ウルトラミラクルジャグラー,146,1,34.8,0の日×台番: 当たり9% (35件) / 自動発見[3日連続差枚下降 × 末尾6]: 当たり33% / 平均差枚+230 (48件) / 直近38% (16件) / 自動発見[0の日 × 2日連続凹み]: 当たり30% / 平均差枚+207 (269件) / 直近28% (96件) / 0の日×機種: 当たり13% (176件),2026-08-29,2026-08-30 14:53:31+0900,936,-931,,,0,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,72.7,0の日×台番: 当たり34% (35件) / 自動発見[前々日凹み × 末尾3]: 当たり30% / 平均差枚+112 (208件) / 直近43% (58件) / 自動発見[3日差枚ワースト × 日曜]: 当たり29% / 平均差枚+154 (55件) / 直近53% (17件) / 2日連続凹み: 当たり26% (521件),2026-08-29,2026-08-30 14:53:31+0900,2993,209,,,0,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,ゴーゴージャグラー３,165,2,66.1,0の日×台番: 当たり34% (35件) / 自動発見[3日前ベスト × 直近14日累計マイナス]: 当たり26% / 平均差枚+176 (111件) / 直近42% (26件) / 自動発見[前日凹み × 日曜]: 当たり26% / 平均差枚+48 (313件) / 直近36% (81件) / 2日連続凹み: 当たり26% (521件),2026-08-29,2026-08-30 14:53:31+0900,5013,1789,,,1,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,ジャグラーガールズSS,119,1,60.3,0の日×台番: 当たり31% (35件) / 自動発見[前日ベスト × 日曜]: 当たり31% / 平均差枚+141 (55件) / 直近24% (17件) / 自動発見[直近7日当たり1回 × 前日ベスト]: 当たり24% / 平均差枚+118 (128件) / 直近31% (52件) / 日曜×台番: 当たり25% (55件),2026-08-29,2026-08-30 14:53:31+0900,943,-143,,,0,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,ネオアイムジャグラーEX,138,1,86.5,0の日×台番: 当たり40% (35件) / 日曜×台番: 当たり35% (55件) / 自動発見[3日前好調 × 前回両隣凹み]: 当たり30% / 平均差枚+202 (127件) / 直近35% (51件) / 自動発見[直近5日累計マイナス × 末尾8]: 当たり29% / 平均差枚+142 (296件) / 直近31% (110件),2026-08-29,2026-08-30 14:53:31+0900,5145,495,,,0,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,ネオアイムジャグラーEX,134,2,83.5,5日差枚ワースト: 当たり29% (313件) / 3日差枚ワースト: 当たり29% (314件) / 0の日×台番: 当たり31% (35件) / 前日ワースト: 当たり29% (313件) [答え合わせ×0.90],2026-08-29,2026-08-30 14:53:31+0900,4158,-1166,,,0,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,100,1,39.9,自動発見[3日差枚ワースト × 日曜]: 当たり33% / 平均差枚+194 (55件) / 直近29% (17件) / 機種直近3回中間: 当たり15% (2478件) / 自動発見[7日差枚ワースト × 末尾0]: 当たり25% / 平均差枚+64 (261件) / 直近39% (18件) / 前日中間: 当たり16% (3110件) [答え合わせ×1.10],2026-08-29,2026-08-30 14:53:31+0900,3894,685,,,1,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,94,2,38.6,直近3日当たり2回以上: 当たり14% (386件) [答え合わせ×1.03] / 機種直近3回中間: 当たり15% (2478件) / 前日中間: 当たり16% (3110件) [答え合わせ×1.10] / 直近7日累計プラス: 当たり16% (2088件) [答え合わせ×1.05],2026-08-29,2026-08-30 14:53:31+0900,516,-226,,,0,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,1,47.6,日曜×台番: 当たり29% (55件) / 0の日×台番: 当たり29% (35件) / 自動発見[前々日凹み × 日曜]: 当たり25% / 平均差枚+48 (225件) / 直近29% (70件) / 前日中間: 当たり17% (5637件) [答え合わせ×1.10],2026-08-29,2026-08-30 14:53:31+0900,3331,-94,,,0,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,2,47.5,日曜×台番: 当たり35% (54件) / 台番の通算: 当たり28% (364件) / 直近7日累計プラス: 当たり16% (3912件) [答え合わせ×1.05] / 前々日中間: 当たり16% (5628件),2026-08-29,2026-08-30 14:53:31+0900,2243,-1,,,0,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,マイジャグラーV,115,1,99.0,0の日×機種: 当たり36% (280件) / 3日差枚ワースト: 当たり34% (373件) / 日曜×台番: 当たり40% (55件) / 機種直近3回強め: 当たり33% (1296件),2026-08-29,2026-08-30 14:53:31+0900,4723,726,,,1,2026-08-31 09:47:16+0900
2026-08-30,アウトバーンブリッツ,ミスタージャグラー,123,1,69.3,2日連続凹み: 当たり29% (69件) / 自動発見[0の日 × 2日連続凹み]: 当たり30% / 平均差枚+207 (269件) / 直近28% (96件) / 自動発見[0の日 × 5日差枚ワースト]: 当たり27% / 平均差枚+112 (269件) / 直近32% (88件) / 0の日×機種: 当たり27% (64件),2026-08-29,2026-08-30 14:53:31+0900,2836,-1,,,0,2026-08-31 09:47:16+0900
2026-08-30,パーラーゾーン姪浜,ゴーゴージャグラー３,440,1,54.7,日曜補正: 前回マイナス [答え合わせ×1.25] / 自動発見[3日連続凹み × 直近14日累計マイナス]: 当たり34% / 平均差枚+159 (300件) / 直近37% (83件) / 自動発見[3日連続凹み × 直近10日累計マイナス]: 当たり34% / 平均差枚+108 (332件) / 直近39% (97件) / 0の日×機種: 当たり25% (748件),2026-08-29,2026-08-30 14:53:31+0900,4715,-1120,,,0,2026-08-31 09:47:16+0900
2026-08-30,パーラーゾーン姪浜,ゴーゴージャグラー３,431,2,54.6,日曜補正: 前回マイナス [答え合わせ×1.25] / 0の日×台番: 当たり38% (34件) [答え合わせ×1.03] / 0の日×機種: 当たり25% (748件) / 自動発見[前々日中間 × 末尾1]: 当たり32% / 平均差枚+187 (274件) / 直近36% (92件),2026-08-29,2026-08-30 14:53:31+0900,5374,1530,,,1,2026-08-31 09:47:16+0900
2026-08-30,パーラーゾーン姪浜,ネオアイムジャグラーEX,425,1,72.1,日曜×台番: 当たり42% (55件) / 日曜補正: 前回マイナス [答え合わせ×1.25] / 自動発見[直近3日当たり1回 × 日曜]: 当たり36% / 平均差枚+280 (346件) / 直近35% (163件) / 0の日×台番: 当たり38% (34件) [答え合わせ×1.03],2026-08-29,2026-08-30 14:53:31+0900,5139,1350,,,1,2026-08-31 09:47:16+0900
2026-08-30,パーラーゾーン姪浜,ネオアイムジャグラーEX,413,2,71.2,日曜補正: 前回マイナス [答え合わせ×1.25] / 自動発見[当たり間隔3～4日 × 10日差枚ワースト]: 当たり50% / 平均差枚+518 (42件) / 直近72% (18件) / 10日差枚ワースト: 当たり35% (253件) [答え合わせ×1.10] / 自動発見[前々日中間 × 10日差枚ワースト]: 当たり41% / 平均差枚+348 (80件) / 直近43% (44件),2026-08-29,2026-08-30 14:53:31+0900,3372,-180,,,0,2026-08-31 09:47:16+0900
2026-08-30,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,379,1,58.2,"日曜補正: 前回マイナス [答え合わせ×1.25] / 日曜×台番: 当たり39% (33件) / 0の日×台番: 当たり36% (22件) [答え合わせ×1.03] / 自動単独[前日G数6,142G以上]: 当たり30% / 平均差枚+197 (926件) / 直近35% (279件)",2026-08-29,2026-08-30 14:53:31+0900,1950,-330,,,0,2026-08-31 09:47:16+0900
2026-08-30,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,376,2,51.6,日曜×台番: 当たり36% (33件) / 0の日×台番: 当たり36% (22件) [答え合わせ×1.03] / 自動発見[前回店舗全体強め × 機種直近3回強め]: 当たり30% / 平均差枚+218 (638件) / 直近32% (198件) / 自動単独[機種直近3回平均差枚+140枚以上]: 当たり30% / 平均差枚+196 (1221件) / 直近33% (429件),2026-08-29,2026-08-30 14:53:31+0900,1683,-180,,,0,2026-08-31 09:47:16+0900
2026-08-30,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,360,1,70.1,日曜補正: 前回マイナス [答え合わせ×1.25] / 自動発見[直近5日当たり1回 × 日曜]: 当たり35% / 平均差枚+121 (205件) / 直近41% (68件) / 自動発見[直近5日当たり1回 × 前日ワースト]: 当たり36% / 平均差枚+239 (154件) / 直近37% (52件) / 前日ワースト: 当たり34% (375件) [答え合わせ×0.89],2026-08-29,2026-08-30 14:53:31+0900,5062,-70,,,0,2026-08-31 09:47:16+0900
2026-08-30,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,2,68.4,自動発見[当たり間隔5～9日 × 末尾4]: 当たり38% / 平均差枚+235 (68件) / 直近69% (13件) / 日曜補正: 前回マイナス [答え合わせ×1.25] / 日曜×台番: 当たり38% (55件) / 自動発見[直近5日当たり1回 × 日曜]: 当たり35% / 平均差枚+121 (205件) / 直近41% (68件),2026-08-29,2026-08-30 14:53:31+0900,1735,-1520,,,0,2026-08-31 09:47:16+0900
2026-08-30,パーラーゾーン姪浜,マイジャグラーV,396,1,80.8,日曜補正: 前回マイナス [答え合わせ×1.25] / 日曜×台番: 当たり40% (55件) / 自動発見[前々日ワースト × 日曜]: 当たり42% / 平均差枚+381 (55件) / 直近47% (17件) / 自動発見[前回店舗全体強め × 末尾6]: 当たり37% / 平均差枚+187 (204件) / 直近41% (74件),2026-08-29,2026-08-30 14:53:31+0900,5511,-450,,,0,2026-08-31 09:47:16+0900
2026-08-30,パーラーゾーン姪浜,マイジャグラーV,386,2,80.6,自動発見[前日ワースト × 日曜]: 当たり55% / 平均差枚+706 (55件) / 直近47% (17件) / 日曜補正: 前回マイナス [答え合わせ×1.25] / 自動発見[前回隣接台に好調 × 末尾6]: 当たり36% / 平均差枚+221 (151件) / 直近46% (59件) / 直近10日当たり1回: 当たり33% (418件),2026-08-29,2026-08-30 14:53:31+0900,6309,-410,,,0,2026-08-31 09:47:16+0900
2026-08-31,アウトバーンブリッツ,ウルトラミラクルジャグラー,146,1,37.6,自動発見[3日連続凹み × 7日差枚ワースト]: 当たり31% / 平均差枚+206 (283件) / 直近34% (100件) / 自動発見[3日連続凹み × 末尾6]: 当たり35% / 平均差枚+126 (60件) / 直近39% (18件) / 3日連続凹み: 当たり30% (23件) [答え合わせ×0.92] / 3日前凹み: 当たり15% (404件),2026-08-30,2026-08-31 13:47:39+0900,713,-280,,,0,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,60.9,自動発見[直近5日当たり0回 × 末尾3]: 当たり33% / 平均差枚+133 (147件) / 直近44% (32件) / 自動発見[前々日凹み × 末尾3]: 当たり30% / 平均差枚+113 (209件) / 直近41% (58件) / 台番の通算: 当たり28% (376件) / 1の日×機種: 当たり15% (836件),2026-08-30,2026-08-31 13:47:39+0900,6781,1071,,,1,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,ゴーゴージャグラー３,170,2,53.6,1の日×機種: 当たり15% (836件) / 自動発見[前日凹み × 7日差枚ワースト]: 当たり26% / 平均差枚+55 (209件) / 直近31% (67件) / 自動発見[7日差枚ワースト × 月曜]: 当たり27% / 平均差枚+190 (52件) / 直近29% (17件) / 7日差枚ワースト: 当たり24% (369件),2026-08-30,2026-08-31 13:47:39+0900,5589,1641,,,1,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,ジャグラーガールズSS,147,1,55.0,月曜×機種: 当たり14% (208件) / 自動発見[1の日 × 14日差枚ベスト]: 当たり30% / 平均差枚+262 (43件) / 直近46% (13件) / 自動発見[2日連続凹み × 末尾7]: 当たり29% / 平均差枚+145 (275件) / 直近32% (79件) / 自動単独[3日前REG確率1/616以上]: 当たり29% / 平均差枚+143 (107件) / 直近28% (36件),2026-08-30,2026-08-31 13:47:39+0900,674,-416,,,0,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,ネオアイムジャグラーEX,134,1,88.7,月曜×台番: 当たり42% (53件) / 5日差枚ワースト: 当たり29% (314件) [答え合わせ×0.96] / 3日差枚ワースト: 当たり29% (315件) / 直近5日当たり0回: 当たり28% (1394件),2026-08-30,2026-08-31 13:47:39+0900,827,-535,,,0,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,ネオアイムジャグラーEX,143,2,85.8,月曜×台番: 当たり34% (53件) / 直近5日当たり0回: 当たり28% (1394件) / 月曜×機種: 当たり27% (850件) / 1の日×台番: 当たり32% (44件),2026-08-30,2026-08-31 13:47:39+0900,1134,488,,,0,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,96,1,40.9,1の日×機種: 当たり11% (615件) / 自動発見[直近7日当たり1回 × 前日ワースト]: 当たり29% / 平均差枚+136 (138件) / 直近39% (36件) / 月曜×台番: 当たり30% (53件) / 自動発見[前回隣接台中間 × 末尾6]: 当たり23% / 平均差枚+101 (112件) / 直近47% (30件),2026-08-30,2026-08-31 13:47:39+0900,4715,1394,,,1,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,94,2,30.8,1の日×機種: 当たり11% (615件) / 前々日低稼働: 当たり12% (52件) / 機種直近3回中間: 当たり15% (2492件) / 前日中間: 当たり16% (3123件) [答え合わせ×1.10],2026-08-30,2026-08-31 13:47:39+0900,770,-371,,,0,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,1,43.3,台番の通算: 当たり28% (365件) / 自動発見[当たり間隔5～9日 × 末尾7]: 当たり26% / 平均差枚+121 (292件) / 直近27% (84件) / 月曜×機種: 当たり16% (1271件) / 1の日×台番: 当たり26% (43件),2026-08-30,2026-08-31 13:47:39+0900,883,-556,,,0,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,2,39.6,月曜×台番: 当たり30% (53件) / 月曜×機種: 当たり16% (1271件) / 前回機種全体中間: 当たり16% (4148件) / 直近10日当たり1回: 当たり16% (2853件),2026-08-30,2026-08-31 13:47:39+0900,1678,290,,,0,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,マイジャグラーV,115,1,99.0,1の日×機種: 当たり34% (352件) / 月曜×台番: 当たり40% (53件) / 1の日×台番: 当たり41% (44件) / 月曜×機種: 当たり32% (424件),2026-08-30,2026-08-31 13:47:39+0900,7183,1546,,,1,2026-09-01 10:22:42+0900
2026-08-31,アウトバーンブリッツ,ミスタージャグラー,123,1,51.5,月曜×機種: 当たり12% (96件) / 1の日×機種: 当たり14% (79件) / 自動発見[機種直近3回弱め × 7日差枚ベスト]: 当たり27% / 平均差枚+113 (137件) / 直近30% (56件) / 自動発見[3日前凹み × 直近14日累計プラス]: 当たり27% / 平均差枚+161 (73件) / 直近33% (15件),2026-08-30,2026-08-31 13:47:39+0900,1045,-476,,,0,2026-09-01 10:22:42+0900
2026-08-31,パーラーゾーン姪浜,ゴーゴージャグラー３,405,1,55.0,月曜×台番: 当たり38% (52件) / 1の日×機種: 当たり24% (924件) / 自動発見[直近10日当たり1回 × 末尾5]: 当たり34% / 平均差枚+139 (80件) / 直近41% (27件) / 自動発見[前回隣接台に凹み × 末尾5]: 当たり32% / 平均差枚+166 (337件) / 直近35% (110件),2026-08-30,2026-08-31 13:47:39+0900,5614,590,,,1,2026-09-01 10:22:42+0900
2026-08-31,パーラーゾーン姪浜,ゴーゴージャグラー３,440,2,54.9,1の日×機種: 当たり24% (924件) / 自動発見[3日連続凹み × 直近14日累計マイナス]: 当たり34% / 平均差枚+153 (302件) / 直近37% (83件) / 自動発見[3日連続凹み × 直近10日累計マイナス]: 当たり34% / 平均差枚+103 (334件) / 直近39% (97件) / 3日連続凹み: 当たり32% (412件) [答え合わせ×0.94],2026-08-30,2026-08-31 13:47:39+0900,3887,-1090,,,0,2026-09-01 10:22:42+0900
2026-08-31,パーラーゾーン姪浜,ネオアイムジャグラーEX,410,1,74.6,月曜×台番: 当たり40% (52件) / 自動発見[直近5日当たり0回 × 末尾0]: 当たり44% / 平均差枚+313 (57件) / 直近37% (30件) / 自動発見[前回両隣好調 × 末尾0]: 当たり44% / 平均差枚+184 (39件) / 直近47% (19件) / 前回両隣好調: 当たり35% (420件),2026-08-30,2026-08-31 13:47:39+0900,7167,1290,,,1,2026-09-01 10:22:42+0900
2026-08-31,パーラーゾーン姪浜,ネオアイムジャグラーEX,414,2,69.4,月曜×台番: 当たり40% (52件) / 自動発見[直近5日当たり1回 × 3日前ベスト]: 当たり42% / 平均差枚+373 (67件) / 直近32% (25件) / 自動発見[直近3日当たり1回 × 3日前ベスト]: 当たり40% / 平均差枚+287 (129件) / 直近32% (56件) / 3日前ベスト: 当たり34% (252件),2026-08-30,2026-08-31 13:47:39+0900,1693,-50,,,0,2026-09-01 10:22:42+0900
2026-08-31,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,384,1,47.5,1の日×機種: 当たり22% (462件) / 月曜×台番: 当たり35% (31件) / 自動発見[前々日凹み × 機種直近3回強め]: 当たり32% / 平均差枚+267 (422件) / 直近34% (137件) / 1の日×台番: 当たり20% (25件) [答え合わせ×1.04],2026-08-30,2026-08-31 13:47:39+0900,977,50,,,0,2026-09-01 10:22:42+0900
