hall,date,label,report_url,machine,unit,grape_denom,grade,games,diff,bb,rb,payout_rate,collected_at
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ハッピージャグラーＶＩＩＩ,380,6.0614,設定1未満目安,2708,-650,8,6,92.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ハッピージャグラーＶＩＩＩ,381,6.3596,設定1未満目安,474,-580,0,0,59.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ハッピージャグラーＶＩＩＩ,382,6.2278,設定1未満目安,5086,1880,28,13,112.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ハッピージャグラーＶＩＩＩ,383,6.0519,設定1未満目安,2618,-1740,5,1,77.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ハッピージャグラーＶＩＩＩ,384,6.1096,設定1未満目安,5303,120,20,16,100.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ハッピージャグラーＶＩＩＩ,385,6.0903,設定1未満目安,5565,700,20,25,104.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,353,6.0218,設定1未満目安,3165,-430,11,7,95.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,354,5.8582,設定3近辺,5021,490,22,10,103.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,355,5.8300,設定4近辺,1746,-260,6,3,95.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,356,5.9313,設定2近辺,4129,530,19,8,104.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,357,6.3569,設定1未満目安,1399,-600,4,2,85.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,358,5.7518,設定6以上目安,2393,-280,8,5,96.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,359,5.6729,設定6以上目安,845,30,4,0,101.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,360,6.0524,設定1未満目安,6042,400,24,19,102.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,361,5.8155,設定4近辺,1376,-410,4,2,90.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,362,6.2912,設定1未満目安,4879,1970,29,11,113.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,ファンキージャグラー２ＫＴ,363,5.8066,設定5近辺,2623,-620,7,7,92.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,386,6.3757,設定1未満目安,4217,-580,16,9,95.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,387,6.4517,設定1未満目安,4395,-340,19,7,97.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,388,6.0832,設定1未満目安,3285,-510,11,8,94.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,389,6.4127,設定1未満目安,4361,-1560,12,11,88.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,390,6.1021,設定1未満目安,3324,-810,8,13,91.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,391,5.9738,設定1未満目安,7171,1700,34,20,107.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,392,5.9414,設定1未満目安,5394,120,21,14,100.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,393,6.3432,設定1未満目安,6663,-290,27,16,98.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,394,5.9118,設定1未満目安,1980,-1710,2,1,71.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,395,5.9042,設定1近辺,5569,-900,15,20,94.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-02,4/2(木),https://min-repo.com/3017671/,マイジャグラーV,396,6.0659,設定1未満目安,6076,840,26,19,104.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,397,6.2856,設定1未満目安,5488,-340,20,17,97.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,398,6.4356,設定1未満目安,3596,160,16,9,101.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,399,6.0882,設定4近辺,2849,-710,8,8,91.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,400,6.6799,設定1未満目安,6076,830,29,19,104.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,401,6.2209,設定2近辺,6660,1470,30,25,107.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,402,5.9800,設定5近辺,2948,-230,9,11,97.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,403,6.3162,設定1未満目安,5143,-90,19,18,99.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,404,5.8190,設定6以上目安,1774,-520,5,3,90.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,405,6.8117,設定1未満目安,3124,-1090,10,7,88.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,406,6.7365,設定1未満目安,1081,-1330,0,1,59.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,407,6.1557,設定3近辺,6306,20,21,27,100.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,430,5.7309,設定6以上目安,1968,-1130,2,6,80.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,431,5.7481,設定6以上目安,8126,3180,31,50,113.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,432,6.6580,設定1未満目安,1301,-1170,1,3,70.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,433,6.3409,設定1未満目安,5211,40,22,13,100.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,434,6.5335,設定1未満目安,1984,-480,5,9,91.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,435,6.1880,設定2近辺,7172,1230,33,21,105.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,436,5.9105,設定6以上目安,581,-430,1,0,75.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,437,6.4796,設定1未満目安,5245,-240,20,17,98.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,438,6.5877,設定1未満目安,3301,-90,13,11,99.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,439,6.0279,設定5近辺,1643,30,7,3,100.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ゴーゴージャグラー３,440,6.4014,設定1未満目安,6121,1330,28,24,107.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,408,6.2258,設定1未満目安,7665,-60,26,29,99.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,409,6.1126,設定1未満目安,5727,40,21,17,100.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,410,5.9515,設定5近辺,6813,20,24,20,100.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,411,6.0359,設定1未満目安,5804,680,22,21,103.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,412,6.0846,設定1未満目安,8928,-70,28,37,99.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,413,6.0635,設定1未満目安,6206,790,26,17,104.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,414,6.0872,設定1未満目安,4070,-130,15,10,98.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,415,6.0414,設定1未満目安,7165,1110,29,24,105.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,416,6.0345,設定1未満目安,3863,-90,14,10,99.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,417,6.3272,設定1未満目安,7142,-10,25,27,100.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,418,5.9202,設定6近辺,5285,-1820,11,16,88.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,419,6.0701,設定1未満目安,7342,2990,39,20,113.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,420,6.0597,設定1未満目安,2298,-840,6,4,87.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,421,6.2430,設定1未満目安,7477,2040,32,33,109.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,422,6.2032,設定1未満目安,4368,-30,18,8,99.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,423,5.9644,設定5近辺,5799,1930,30,12,111.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,424,6.1116,設定1未満目安,2854,170,12,6,102.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,425,6.2454,設定1未満目安,7905,2170,35,32,109.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,426,6.4378,設定1未満目安,2137,-310,8,4,95.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,427,5.8255,設定6以上目安,6435,1080,28,14,105.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,428,5.7822,設定6以上目安,5674,780,22,17,104.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ネオアイムジャグラーEX,429,6.4179,設定1未満目安,4673,-1480,13,12,89.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,375,6.4474,設定1未満目安,4112,-2270,9,7,81.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,376,5.4783,設定6以上目安,893,-480,1,2,82.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,377,5.9132,設定4近辺,4267,-160,15,11,98.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,378,6.8567,設定1未満目安,1658,-260,6,5,94.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,379,6.1570,設定1未満目安,4033,1520,21,13,112.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,380,5.6835,設定6以上目安,1676,-360,4,5,92.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,381,5.7444,設定6以上目安,3295,300,13,8,103.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,382,5.8030,設定6以上目安,1641,110,6,5,102.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,383,5.9621,設定3近辺,4536,-1810,10,10,86.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,384,5.9023,設定4近辺,959,-120,4,0,95.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ハッピージャグラーＶＩＩＩ,385,6.3168,設定1未満目安,3705,970,20,7,108.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,353,5.9947,設定1未満目安,3307,-290,13,5,97.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,354,6.0827,設定1未満目安,5537,340,21,20,102.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,355,5.8530,設定4近辺,4813,350,20,11,102.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,356,5.9253,設定2近辺,3336,640,16,7,106.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,357,5.7213,設定6以上目安,3804,-680,12,7,94.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,358,5.8765,設定3近辺,4757,-140,15,18,99.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,359,5.7180,設定6以上目安,3303,-1080,8,7,89.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,360,6.1006,設定1未満目安,3695,800,19,7,107.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,361,6.0238,設定1未満目安,6627,610,28,18,103.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,362,6.5998,設定1未満目安,1115,-440,3,3,86.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,ファンキージャグラー２ＫＴ,363,6.1347,設定1未満目安,3613,-760,11,10,93.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,386,6.2449,設定1未満目安,3978,-320,15,10,97.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,387,6.0627,設定1未満目安,6800,1520,32,20,107.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,388,6.3623,設定1未満目安,6766,-1260,22,20,93.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,389,5.6993,設定6近辺,6887,1180,29,19,105.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,390,5.9137,設定1未満目安,3510,-1270,8,9,87.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,391,5.8779,設定2近辺,6392,-610,20,20,96.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,392,6.1199,設定1未満目安,6212,750,25,23,104.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,393,6.5166,設定1未満目安,6732,-170,28,18,99.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,394,6.0548,設定1未満目安,4686,-520,17,10,96.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,395,5.7455,設定5近辺,7167,1750,31,24,108.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-03,4/3(金),https://min-repo.com/3019172/,マイジャグラーV,396,6.0410,設定1未満目安,8845,-100,32,28,99.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,397,6.3794,設定1未満目安,7116,350,29,24,101.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,398,6.1883,設定2近辺,3412,-830,9,12,91.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,399,6.2658,設定1未満目安,5036,1150,25,14,107.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,400,5.8881,設定6以上目安,8761,2710,40,33,110.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,401,6.2038,設定2近辺,1234,-590,3,2,84.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,402,6.0047,設定5近辺,4489,-520,15,12,96.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,403,6.0014,設定5近辺,5216,310,20,17,102.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,404,6.3945,設定1未満目安,6736,-730,25,18,96.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,405,6.6050,設定1未満目安,5394,500,24,18,103.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,406,6.0112,設定5近辺,6909,1140,27,29,105.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,407,6.2444,設定1近辺,7461,2280,38,24,110.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,430,6.3937,設定1未満目安,5875,880,26,21,105.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,431,6.7456,設定1未満目安,5777,770,31,10,104.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,432,6.3388,設定1未満目安,5563,-1260,16,19,92.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,433,6.2022,設定2近辺,8785,590,31,40,102.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,434,6.1169,設定3近辺,7442,2310,36,27,110.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,435,6.2213,設定2近辺,3632,-690,10,14,93.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,436,6.1225,設定3近辺,6088,2390,32,21,113.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,437,6.2455,設定1近辺,3738,170,15,12,101.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,438,6.2340,設定1近辺,2578,-850,8,4,89.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,439,6.5022,設定1未満目安,4704,-100,21,9,99.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ゴーゴージャグラー３,440,6.5450,設定1未満目安,6853,270,29,22,101.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,408,6.0392,設定1未満目安,7839,-250,26,26,98.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,409,6.2886,設定1未満目安,8141,3140,38,38,112.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,410,6.1975,設定1未満目安,5469,-1680,16,10,89.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,411,6.0263,設定1未満目安,8669,2450,39,30,109.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,412,6.3484,設定1未満目安,8925,1870,38,36,107.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,413,6.0974,設定1未満目安,8759,4440,49,27,116.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,414,6.0959,設定1未満目安,8229,2810,40,27,111.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,415,6.0174,設定3近辺,6022,-70,23,13,99.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,416,6.2829,設定1未満目安,6560,-3330,11,21,83.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,417,5.9959,設定5近辺,5992,1290,27,16,107.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,418,6.1627,設定1未満目安,8088,440,30,28,101.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,419,6.1899,設定1未満目安,5527,-1070,16,17,93.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,420,5.7745,設定6以上目安,6316,1040,27,14,105.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-04-04,4/4(土),https://min-repo.com/3020876/,ネオアイムジャグラーEX,421,6.2909,設定1未満目安,3588,-810,11,9,92.5,2026-05-21 13:43:41+0900
