report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,L ToLOVEるダークネス,304,304,-106,448,,1,92.1,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ 甲鉄城のカバネリ 海門決戦,305,305,701,5446,,1,104.3,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,回胴黙示録カイジ 狂宴,306,306,0,0,,1,,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ シャーマンキング,307,307,5425,3169,,1,157.1,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ鬼武者3,308,308,694,722,,1,132.0,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ ようこそ実力至上主義の教室へ,309,309,0,0,,1,,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ ハナビ,310,310,171,4611,,1,101.2,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ頭文字D 2nd,311,311,93,1307,,1,102.4,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,A-SLOT+ この素晴らしい世界に祝福を！,312,312,-717,2587,,1,90.8,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ化物語,313,313,-789,601,,1,56.2,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lひぐらしのなく頃に業,314,314,-101,329,,1,89.8,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lパチスロうる星やつら,315,315,-67,58,,1,,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,L無職転生～異世界行ったら本気だす～,316,316,4065,3636,,1,137.3,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lパチスロ　ベルセルク無双,317,317,0,0,,1,,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,L犬夜叉2,318,318,-505,403,,1,58.2,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lダーリン・イン・ザ・フランキス,319,319,0,0,,1,,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lスマスロとある魔術の禁書目録,320,320,-390,1834,,1,92.9,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,L麻雀格闘倶楽部　覚醒,321,321,-1322,2943,,1,85.0,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lゴブリンスレイヤー,322,322,-1048,1221,,1,71.4,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ鉄拳6,323,323,-2354,2530,,1,69.0,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,SHAKE BONUS TRIGGER,324,324,436,6285,,1,102.3,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lマジカルハロウィン8,325,325,328,1382,,1,107.9,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロキングパルサー,326,326,-26,1924,,1,99.5,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ デビルメイクライ5 スタイリッシュトライブ,327,327,-552,575,,1,68.0,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ バイオハザード5,328,328,-497,521,,1,68.2,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,GI優駿倶楽部黄金,329,329,2830,2626,,1,135.9,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,L ＨＥＹ！エリートサラリーマン鏡,330,330,-847,675,,1,58.2,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,いざ！番長,331,331,1021,2140,,1,115.9,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スロット Re:ゼロから始める異世界生活 season2,332,332,-201,205,,1,67.3,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,333,333,-528,3143,,1,94.4,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,スマスロ秘宝伝,334,334,-895,1531,,1,80.5,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,真打 吉宗,335,335,-1093,4300,,1,91.5,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lバンドリ！,336,336,-201,135,,1,50.4,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lパチスロ 機動戦士ガンダムSEED,337,337,2716,729,,1,224.2,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lパチスロ戦姫絶唱シンフォギア 正義の歌,338,338,-158,198,,1,73.4,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lパチスロ ダンベル何キロ持てる？,339,339,-1252,2050,,1,79.6,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lゴジラ対エヴァンゲリオン,340,340,18,1122,,1,100.5,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,LBパチスロ ヱヴァンゲリヲン～約束の扉～,341,341,34,2187,,1,100.5,1,2026-05-13T14:32:10
3069202,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-28,unit,Lパチスロ炎炎ノ消防隊2,342,342,277,4573,,1,102.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,L東京喰種,,-,4533,8090,8,8,118.7,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,L ToLOVEるダークネス,,-,4011,2746,3,3,148.7,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ ミリオンゴッド-神々の軌跡-,,-,2516,8416,2,3,110.0,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,Lパチスロ炎炎ノ消防隊,,-,1788,2524,1,3,123.6,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ スーパーブラックジャック,,-,1503,1624,1,3,130.8,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ 東京リベンジャーズ,,-,1121,4404,2,4,108.5,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,L南国育ち,,-,963,299,2,3,207.3,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,吉宗,,-,909,1586,2,3,119.1,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,,-,854,1320,2,3,121.6,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,LBトリプルクラウン,,-,785,3415,1,3,107.7,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,,-,766,2068,1,4,112.4,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,,-,541,5516,2,3,103.3,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ ゴッドイーター リザレクション,,-,476,1491,1,4,110.6,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,沖ドキ！ＧＯＬＤ-30,,-,231,1415,6,11,105.4,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,ファンキージャグラー２ＫＴ,,-,157,3673,11,24,101.4,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマート沖スロ スターハナハナ,,-,141,2481,3,9,101.9,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ モンスターハンターライズ,,-,138,1745,1,4,102.6,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマート沖スロ ドラゴンハナハナ～閃光～,,-,131,1360,2,10,103.2,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ新鬼武者3,,-,117,1405,1,3,102.8,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,L主役は銭形5,,-,99,2314,2,3,101.4,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,ハナハナホウオウ～天翔～-30,,-,94,1340,9,18,102.3,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,L島娘,,-,47,499,1,3,103.1,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,ハッピージャグラーＶＩＩＩ,,-,-56,2293,4,14,99.2,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,Lパチスロ かぐや様は告らせたい,,-,-59,1801,2,3,98.9,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,ネオアイムジャグラーEX,,-,-72,3326,7,20,99.3,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,L戦国乙女４　戦乱に閃く炯眼の軍師,,-,-96,1829,1,3,98.2,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,ゴーゴージャグラー３,,-,-198,3365,7,19,98.0,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,ウルトラミラクルジャグラー,,-,-200,2530,1,4,97.4,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,Lパチスロからくりサーカス,,-,-227,908,2,10,91.7,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,マイジャグラーV,,-,-296,4989,4,8,98.0,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,沖ドキ！BLACK,,-,-325,998,1,7,89.2,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ北斗の拳 転生の章2,,-,-330,2424,1,3,95.5,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロモンキーターンV,,-,-365,3853,3,5,96.8,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,押忍！番長4,,-,-373,315,0,3,60.6,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,Lパチスロ革命機ヴァルヴレイヴ,,-,-501,3176,3,11,94.7,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,Lスマスロ北斗の拳,,-,-569,1576,1,9,88.0,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ ギルティクラウン2,,-,-598,548,0,3,63.6,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,ミスタージャグラー,,-,-640,2780,0,2,92.3,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,ジャグラーガールズSS,,-,-646,958,0,4,77.5,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ 沖ドキ!DUO アンコール,,-,-690,1292,2,7,82.2,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,Lパチスロ革命機ヴァルヴレイヴ2,,-,-739,4144,2,3,94.1,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スロット ゾンビランドサガ,,-,-1034,4702,1,3,92.7,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマート沖スロ ニューキングハナハナV,,-,-1048,3917,0,3,91.1,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,,-,-1156,1921,0,4,79.9,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,パチスロ　甲鉄城のカバネリ,,-,-1211,3052,0,3,86.8,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,machine,スマスロ 攻殻機動隊,,-,-1557,2968,0,3,82.5,,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ シャーマンキング,307,307,10362,6046,,1,157.1,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lパチスロ炎炎ノ消防隊2,342,342,2643,5808,,1,115.2,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,沖ドキ！ＧＯＬＤ,176,176,2162,2488,,1,129.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ秘宝伝,334,334,2040,2143,,1,131.7,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,LBパチスロ ヱヴァンゲリヲン～約束の扉～,341,341,1976,2996,,1,122.0,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,パチスロ戦国恋姫,184,184,1968,3822,,1,117.2,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,スマスロ デビルメイクライ5 スタイリッシュトライブ,327,327,1580,2734,,1,119.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,333,333,1279,3131,,1,113.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,パチスロ ダンジョンに出会いを求めるのは間違っているだろうか2,180,180,578,1908,,1,110.1,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,押忍！番長ＺＥＲＯ,186,186,516,3050,,1,105.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,SHAKE BONUS TRIGGER,324,324,434,4055,,1,103.6,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lマジカルハロウィン8,325,325,430,1076,,1,113.3,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,179,179,378,3622,,1,103.5,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,Lバンドリ！,336,336,261,571,,1,115.2,1,2026-05-13T14:32:10
3060981,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-04-24,variety,クランキークレスト,173,173,242,1939,,1,104.2,1,2026-05-13T14:32:10
