report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,沖ドキ！ＧＯＬＤ-30,49,49,458,616,,1,124.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,沖ドキ！ＧＯＬＤ-30,50,50,,2813,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,沖ドキ！ＧＯＬＤ-30,51,51,,3114,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,沖ドキ！ＧＯＬＤ-30,52,52,284,1073,,1,108.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,沖ドキ！ＧＯＬＤ-30,53,53,,694,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,沖ドキ！ＧＯＬＤ-30,54,54,,241,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,沖ドキ！ＧＯＬＤ-30,55,55,863,4907,,1,105.9,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,沖ドキ！ＧＯＬＤ-30,56,56,,431,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,沖ドキ！ＧＯＬＤ-30,57,57,,2696,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,チバリヨ2,58,58,,4144,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,チバリヨ2,59,59,,560,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,チバリヨ2,60,60,,1769,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,チバリヨ2,61,61,,989,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,チバリヨ2,62,62,,2848,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,チバリヨ2,63,63,67,365,,1,106.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,チバリヨ2,64,64,1133,2727,,1,113.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L島娘,65,65,0,0,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L島娘,66,66,66,134,,1,116.4,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L島娘,67,67,,742,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L島娘,68,68,,22,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L島娘,69,69,,65,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L島娘,70,70,381,273,,1,146.5,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L南国育ち,71,71,,746,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L南国育ち,72,72,462,171,,1,190.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L南国育ち,73,73,,200,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L南国育ち,74,74,,1633,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L南国育ち,75,75,484,472,,1,134.2,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,L南国育ち,76,76,,2423,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,77,77,1672,7459,,1,107.5,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,78,78,,1498,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,79,79,,2285,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,80,80,,1441,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,81,81,,2924,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,82,82,,2168,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,83,83,239,1022,,1,107.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,84,84,,5333,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,85,85,,575,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,86,86,,2254,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,87,87,153,4128,,1,101.2,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,88,88,,1078,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,89,89,,1658,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,90,90,,2462,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,91,91,,740,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,92,92,,4697,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,93,93,1896,5773,,1,110.9,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,94,94,,5594,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ハッピージャグラーＶＩＩＩ,95,95,3094,6045,,1,117.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,96,96,,4373,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,97,97,,4528,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,98,98,,2076,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,99,99,2859,7947,,1,112.0,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,100,100,1220,8108,,1,105.0,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,101,101,,2044,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,102,102,,4827,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,103,103,,870,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,104,104,,1766,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,105,105,301,2465,,1,104.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,106,106,,2877,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,107,107,,579,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,108,108,2107,6742,,1,110.4,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,109,109,,2444,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,110,110,3186,7891,,1,113.5,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,111,111,2082,7025,,1,109.9,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,112,112,890,4882,,1,106.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,113,113,519,5890,,1,102.9,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,114,114,,5064,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ジャグラーガールズSS,115,115,150,6883,,1,100.7,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ミスタージャグラー,116,116,,3335,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ウルトラミラクルジャグラー,117,117,207,4194,,1,101.6,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ウルトラミラクルジャグラー,118,118,,2454,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ウルトラミラクルジャグラー,119,119,2215,7835,,1,109.4,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,120,120,,4465,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,121,121,,3800,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,122,122,1936,8986,,1,107.2,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,123,123,,3247,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,124,124,,3311,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,125,125,1351,7510,,1,106.0,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,126,126,4734,7781,,1,120.3,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,127,127,1658,5689,,1,109.7,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,128,128,581,6799,,1,102.8,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,129,129,981,2604,,1,112.6,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,130,130,,2832,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,131,131,,3839,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,132,132,1019,5100,,1,106.7,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,133,133,,4060,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,134,134,,5921,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,135,135,,1509,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,136,136,,5429,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,137,137,,2411,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,138,138,204,7138,,1,101.0,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,139,139,,2829,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,140,140,354,5833,,1,102.0,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,141,141,,2211,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,142,142,,3717,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SアイムジャグラーＥＸ,143,143,,1954,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,144,144,,6150,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,145,145,,1532,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,146,146,876,7391,,1,104.0,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,147,147,411,8082,,1,101.7,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ジャグラーガールズSS,148,148,,3547,,1,,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ジャグラーガールズSS,149,149,563,3690,,1,105.1,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ジャグラーガールズSS,150,150,773,5268,,1,104.9,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ジャグラーガールズSS,151,151,1282,5747,,1,107.4,1,2026-05-12T12:00:07
2337609,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ジャグラーガールズSS,152,152,,6386,,1,,1,2026-05-12T12:00:07
