report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,パチスロ　甲鉄城のカバネリ,189,189,,4797,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,パチスロ　甲鉄城のカバネリ,190,190,578,6454,,1,103.0,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ北斗の拳 転生の章2,191,191,,6060,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ北斗の拳 転生の章2,192,192,106,6759,,1,100.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ北斗の拳 転生の章2,193,193,,5595,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,194,194,,2213,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,195,195,4044,6831,,1,119.7,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,196,196,,3607,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,197,197,487,3063,,1,105.3,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,198,198,2472,6881,,1,112.0,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,199,199,677,2316,,1,109.7,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,200,200,,3218,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,201,201,,2972,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,202,202,,2820,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,203,203,,4532,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lスマスロ北斗の拳,204,204,,5481,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロからくりサーカス,205,205,9847,8043,,1,140.8,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロからくりサーカス,206,206,,7270,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロからくりサーカス,207,207,4584,5471,,1,127.9,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロからくりサーカス,208,208,,7438,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロからくりサーカス,209,209,10480,7340,,1,147.6,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロからくりサーカス,210,210,2072,6554,,1,110.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロからくりサーカス,211,211,,6664,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロからくりサーカス,212,212,,6243,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロからくりサーカス,213,213,,6081,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロからくりサーカス,214,214,,5821,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,215,215,,7451,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,216,216,15945,9747,,1,154.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,217,217,,5001,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,218,218,,4856,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,219,219,8997,9971,,1,130.1,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,220,220,5818,9528,,1,120.4,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,221,221,8018,9354,,1,128.6,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,222,222,,4717,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,223,223,12171,9545,,1,142.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,224,224,,7711,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ,225,225,,7660,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ2,226,226,,9101,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ2,227,227,10284,8552,,1,140.1,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ革命機ヴァルヴレイヴ2,228,228,8272,9197,,1,130.0,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ かぐや様は告らせたい,229,229,,9779,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ かぐや様は告らせたい,230,230,,7720,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ かぐや様は告らせたい,231,231,6069,6502,,1,131.1,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ 攻殻機動隊,232,232,1182,4952,,1,108.0,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ 攻殻機動隊,233,233,,5261,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ 攻殻機動隊,234,234,,4453,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ ギルティクラウン2,235,235,8374,2877,,1,197.0,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ ギルティクラウン2,236,236,547,2868,,1,106.4,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ ギルティクラウン2,237,237,4000,2519,,1,152.9,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,238,238,,3605,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,239,239,2843,5131,,1,118.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,240,240,,4016,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L主役は銭形5,241,241,,4343,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L主役は銭形5,242,242,645,8028,,1,102.7,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L主役は銭形5,243,243,,4040,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,244,244,,7544,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,245,245,,7920,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,246,246,,7406,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,247,247,,7440,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ炎炎ノ消防隊,248,248,,6321,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ炎炎ノ消防隊,249,249,2648,8746,,1,110.1,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,Lパチスロ炎炎ノ消防隊,250,250,,5308,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L絶対衝激～PLATONIC HEART～,251,251,,659,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L絶対衝激～PLATONIC HEART～,252,252,,1399,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,L絶対衝激～PLATONIC HEART～,253,253,0,0,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ モンスターハンターライズ,254,254,,2654,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ モンスターハンターライズ,255,255,4528,7322,,1,120.6,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ モンスターハンターライズ,256,256,,2074,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ モンスターハンターライズ,257,257,,2994,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロモンキーターンV,258,258,3777,8689,,1,114.5,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロモンキーターンV,259,259,,5106,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロモンキーターンV,260,260,,7143,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロモンキーターンV,261,261,,3087,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロモンキーターンV,262,262,4002,7128,,1,118.7,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ 東京リベンジャーズ,263,263,,3175,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ 東京リベンジャーズ,264,264,2275,7109,,1,110.7,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ 東京リベンジャーズ,265,265,,4217,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ 東京リベンジャーズ,266,266,2166,9388,,1,107.7,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ新鬼武者3,267,267,,5120,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ新鬼武者3,268,268,9050,5999,,1,150.3,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ新鬼武者3,269,269,2363,3158,,1,124.9,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ新鬼武者3,270,270,5292,6129,,1,128.8,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ バイオハザード5,271,271,,3158,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ バイオハザード5,272,272,602,4325,,1,104.6,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ バイオハザード5,273,273,,2531,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ ゴッドイーター リザレクション,274,274,8428,5537,,1,150.7,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ ゴッドイーター リザレクション,275,275,,3763,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ ゴッドイーター リザレクション,276,276,,2970,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,吉宗,277,277,,3533,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,吉宗,278,278,1936,3610,,1,117.9,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,吉宗,279,279,,4184,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,押忍！番長4,280,280,,3056,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,押忍！番長4,281,281,,7268,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,押忍！番長4,282,282,,4320,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スロット ゾンビランドサガ,283,283,504,6114,,1,102.7,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スロット ゾンビランドサガ,284,284,1634,6840,,1,108.0,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スロット ゾンビランドサガ,285,285,4290,6736,,1,121.2,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ デビルメイクライ5 スタイリッシュトライブ,286,286,5817,6598,,1,129.4,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ デビルメイクライ5 スタイリッシュトライブ,287,287,,3882,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ デビルメイクライ5 スタイリッシュトライブ,288,288,,2146,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ スーパーブラックジャック,289,289,,4296,,1,,1,2026-05-12T16:53:28
3006529,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-03-28,unit,スマスロ スーパーブラックジャック,290,290,12068,2779,,1,244.8,1,2026-05-12T16:53:28
