report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,107,107,,1510,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,108,108,,3328,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,109,109,,2517,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,110,110,,2220,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,111,111,,1770,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,112,112,297,3328,,1,103.0,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,113,113,491,2896,,1,105.7,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファンキージャグラー２ＫＴ,114,114,353,6318,,1,101.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,115,115,,5307,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,116,116,2020,5861,,1,111.5,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,117,117,,5326,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,118,118,,5308,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ジャグラーガールズSS,119,119,,3038,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ジャグラーガールズSS,120,120,,4702,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ウルトラミラクルジャグラー,121,121,1664,6181,,1,109.0,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ウルトラミラクルジャグラー,122,122,,1042,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ミスタージャグラー,123,123,,2711,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,124,124,402,8828,,1,101.5,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,125,125,,3522,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,126,126,,3621,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,127,127,,3771,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,128,128,,4997,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,129,129,4338,6850,,1,121.1,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,130,130,,3464,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,131,131,,3264,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,132,132,,5408,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,133,133,738,8012,,1,103.1,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,134,134,264,6667,,1,101.3,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,135,135,,2559,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,136,136,,4640,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,137,137,,4695,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,138,138,,3301,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,139,139,,5785,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,140,140,,4261,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,141,141,,5731,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,142,142,,4748,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ネオアイムジャグラーEX,143,143,270,6331,,1,101.4,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ミスタージャグラー,144,144,,2323,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ウルトラミラクルジャグラー,145,145,,1093,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ウルトラミラクルジャグラー,146,146,840,6373,,1,104.4,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ジャグラーガールズSS,147,147,801,5915,,1,104.5,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ジャグラーガールズSS,148,148,1876,4494,,1,113.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,149,149,515,5260,,1,103.3,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,150,150,,4346,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,151,151,,6080,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,マイジャグラーV,152,152,277,7562,,1,101.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,153,153,89,3402,,1,100.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,154,154,779,5481,,1,104.7,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,155,155,,951,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,156,156,902,4558,,1,106.6,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,157,157,,4882,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,158,158,,3659,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,159,159,,4366,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,160,160,,4021,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,161,161,,2173,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,162,162,1546,6270,,1,108.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,163,163,2244,5376,,1,113.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,164,164,,2855,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,165,165,,6296,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,166,166,,3511,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,167,167,,3093,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,168,168,,3307,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,169,169,,3164,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,170,170,,1461,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ゴーゴージャグラー３,171,171,,7074,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,新ハナビ,172,172,3230,6390,,1,116.8,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,クランキークレスト,173,173,,898,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,ファミスタ回胴版！！,174,174,,2221,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,SLOTドルアーガの塔,175,175,,126,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,沖ドキ！ＧＯＬＤ,176,176,,466,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　新鬼武者２,177,177,,752,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　バイオハザード　ＲＥ：２,178,178,,4032,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,179,179,863,3536,,1,108.1,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ ダンジョンに出会いを求めるのは間違っているだろうか2,180,180,74,2143,,1,101.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,回胴式遊技機グランベルム,181,181,,7346,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ織田信奈の野望　全国版,182,182,,441,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ武装神姫,183,183,,906,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ戦国恋姫,184,184,,5795,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ炎炎ノ消防隊,185,185,,380,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,押忍！番長ＺＥＲＯ,186,186,,905,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ幼女戦記,187,187,,2693,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　甲鉄城のカバネリ,188,188,1823,7270,,1,108.4,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　甲鉄城のカバネリ,189,189,179,1416,,1,104.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,パチスロ　甲鉄城のカバネリ,190,190,,2256,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,191,191,2006,5715,,1,111.7,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,192,192,486,1220,,1,113.3,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,193,193,,4884,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,194,194,,816,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,195,195,,2246,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,196,196,1756,3270,,1,117.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,197,197,1573,4941,,1,110.6,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,198,198,174,710,,1,108.2,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lスマスロ北斗の拳,199,199,,4363,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,200,200,,539,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,201,201,,567,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,202,202,,3617,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,203,203,139,2456,,1,101.9,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,204,204,,1725,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,205,205,0,0,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,206,206,,7825,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,207,207,,288,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,208,208,365,2452,,1,105.0,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロからくりサーカス,209,209,,2071,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,210,210,,1842,,1,,1,2026-05-13T10:42:37
3081557,%E3%82%A2%E3%82%A6%E3%83%88%E3%83%90%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%83%84,2026-05-04,unit,Lパチスロ革命機ヴァルヴレイヴ,211,211,,2288,,1,,1,2026-05-13T10:42:37
